PID,ISU_dist
909176150,0.884334612
905476230,1.253892395
911128020,2.909693215
535377150,3.262635091
534177230,2.468133373
908128060,2.169294563
902135020,3.038043465
528228540,4.159383211
923426010,5.77659856
908186050,1.902973718
528186170,
923426070,5.856102102
902204080,3.365247125
535105100,3.565413012
907405020,3.427758513
531382110,3.52653504
906380120,3.355294131
909101060,0.825353538
534152050,2.120213051
923252075,5.552723103
531376060,3.739028339
902201120,3.394770271
923228080,5.351482005
902326030,3.030673277
527451330,3.321885909
528218100,3.967584522
916386140,3.477212445
533221090,2.223233454
534128010,2.860249114
528106110,3.961378532
902206260,3.208462415
528222090,4.127004369
528218150,4.062365581
903400180,1.799418233
535453210,3.679449203
916386010,3.440985872
907181090,3.695095097
902206020,3.248162328
527327050,3.44643945
527455250,3.166733997
528326110,3.291625306
914452190,4.929092462
535425060,3.967101838
532376250,2.253702627
535379110,3.076127499
528118010,3.873869405
528235160,3.743048356
905478030,1.009435801
902106130,2.425733514
902102080,2.848631009
909176170,0.870904777
533206070,2.359674318
527302020,3.370823939
907414060,3.407072818
904301060,0.8626775
532479020,1.354059257
528110070,4.081857274
534429130,2.688468961
528365060,2.665801162
533135020,2.376448754
910203100,1.798894759
905451390,1.563034086
533213010,2.358271336
528118030,3.87153458
907200340,3.296953951
528164060,3.647090849
907202010,3.224580571
528186180,
909250060,0.804593965
528315060,3.134155424
528231020,3.785105609
528456230,2.777083824
907180120,3.761659811
911370410,3.313895019
527108090,4.22963452
528222050,4.015382295
528429110,
902328100,2.768293004
527451410,3.330022406
531477050,
914476130,5.182787292
535453020,3.733090388
535379100,3.074413643
905108190,1.966266032
905201110,1.551073023
903227090,2.233255619
905107300,2.081412914
903401070,1.92088783
903230100,2.065638593
527105010,3.892534675
528480020,2.908789483
527402130,3.716769138
909251080,0.950874768
908201120,1.529122769
533221080,2.223216089
535178100,3.246254927
535457050,3.597739363
923226270,5.326940798
535105090,3.571514965
533253070,1.865023738
907280170,2.858279679
914476450,5.01846356
535327200,3.315618615
528441090,3.04061423
906426195,2.537862812
534275170,2.723007495
923226180,5.340637639
923226320,5.320264034
528118050,3.869996728
916253320,
904300150,0.871437776
533236050,2.381887931
527354160,3.119235089
528435040,3.129932912
534129230,2.874440408
535325350,3.260990904
902408080,3.312348867
916455050,3.243855562
909276200,0.986021018
534277060,3.049615278
905107280,2.087730049
923204050,5.134541982
531376050,3.739473057
903454010,1.779365961
906412010,3.184786788
535301060,3.086896732
534453080,1.994631027
911102180,2.687967776
535403210,3.561586504
531382120,3.522767833
916455120,3.412305791
905475510,1.223559821
916326090,2.831513294
909101140,0.75357443
907260050,3.414631604
907131090,3.523633922
903206160,1.834828981
528222020,3.955683094
526352090,3.755715114
534201280,2.837681576
908102330,2.389009921
906385010,3.678683398
534276230,2.81689068
906420020,2.787036187
527404120,3.516324603
907192010,3.532850207
527131030,4.174049848
527452290,2.99858309
907250030,3.360148756
909251040,0.93584759
535377100,3.253041586
528174050,3.69236778
533128090,
533250110,2.068140282
